grp , pp , S , IDR , IDL , MTL
1,6,1,2,1,1.977
1,6,1,2,1,2.474
1,6,1,2,1,1.838
1,6,1,2,1,1.882
1,6,1,2,1,1.721
1,6,1,2,1,2.071
1,6,1,2,1,1.802
1,6,1,2,1,1.866
1,6,1,2,1,1.532
1,6,1,2,1,2.093
1,6,1,2,1,1.737
1,6,1,2,1,0.067
1,6,1,2,1,0.072
1,6,1,2,1,1.755
1,6,1,2,1,1.502
1,6,1,2,1,0.099
1,6,1,2,1,0.087
1,6,1,2,1,2.12
1,6,1,2,1,3.382
1,6,1,2,1,2.034
1,6,1,2,1,0.057
1,6,1,2,1,0.153
1,6,1,2,1,2.516
1,6,1,2,1,2.027
1,6,1,2,1,2.652
1,6,1,2,1,2.029
1,6,1,2,1,2.609
1,6,1,2,1,1.9
1,6,1,2,1,2.204
1,6,1,2,1,1.801
1,6,1,2,1,1.96
1,6,1,2,1,1.869
1,6,1,2,1,1.7
1,6,1,2,1,1.215
1,6,1,2,1,0.439
1,6,1,2,1,1.95
1,6,1,2,1,2.284
1,6,1,2,1,1.914
1,6,1,2,1,2.256
1,6,1,2,1,1.714
1,6,1,2,1,2.545
1,6,1,2,1,2.123
1,6,1,2,1,1.992
1,6,1,2,1,1.784
1,6,1,2,1,1.895
1,6,1,2,1,1.079
1,6,1,2,1,0.096
1,6,1,2,1,1.904
1,6,1,2,1,0.078
1,6,1,2,1,0.099
1,6,1,2,1,2.13
1,6,1,2,1,1.625
1,6,1,2,1,1.899
1,6,1,2,1,1.474
1,6,1,2,1,1.992
1,6,1,2,1,0.065
1,6,1,2,1,0.071
1,6,1,2,1,1.753
1,6,1,2,1,1.969
1,6,1,2,1,1.61
1,6,1,2,1,0.217
1,6,1,2,1,0.089
1,6,1,2,1,1.855
1,6,1,2,1,1.633
1,6,1,2,1,2.386
1,6,1,2,1,1.618
1,6,1,2,1,2.359
1,6,1,2,1,0.09
1,6,1,2,1,0.203
1,6,1,2,1,1.93
1,6,1,2,1,2.388
1,6,1,2,1,2.088
1,6,1,2,1,1.625
1,6,1,2,1,2.092
1,6,1,2,1,1.838
1,6,1,2,1,1.594
1,6,1,2,1,1.727
1,6,1,2,1,0.122
1,6,1,2,1,0.132
1,6,1,2,1,1.66
1,6,1,2,1,1.976
1,6,1,2,1,1.723
1,6,1,2,1,1.952
1,6,1,2,1,1.773
1,6,1,2,1,0.107
1,6,1,2,1,0.146
1,6,1,2,1,1.753
1,6,1,2,1,1.793
1,6,1,2,1,1.911
1,6,1,2,1,1.629
1,6,1,2,1,1.971
1,6,1,2,1,2.198
1,6,1,2,1,0.146
1,6,1,2,1,0.179
1,6,1,2,1,1.79
1,6,1,2,1,1.648
1,6,1,2,1,3.323
1,6,1,2,1,1.724
1,6,1,2,1,1.222
1,6,1,2,1,2.137
1,6,1,2,1,0.088
1,6,1,2,1,0.235
1,6,1,2,1,0.114
1,6,1,2,1,0.293
1,6,1,2,1,1.694
1,6,1,2,1,1.627
1,6,1,2,1,1.479
1,6,1,2,1,1.601
1,6,1,2,1,0.065
1,6,1,2,1,0.116
1,6,1,2,1,1.183
1,6,1,2,1,0.119
1,6,1,2,1,0.119
1,6,1,2,1,2.093
1,6,1,2,1,0.07
1,6,1,2,1,0.184
1,6,1,2,1,2.162
1,6,1,2,1,2.184
1,6,1,2,1,1.372
1,6,1,2,1,1.921
1,6,1,2,1,1.291
1,6,1,2,1,2.251
1,6,1,2,1,1.479
1,6,1,2,1,1.797
1,6,1,2,1,1.511
1,6,1,2,1,1.594
1,6,1,2,1,1.498
1,6,1,2,1,1.713
1,6,1,2,1,1.591
1,6,1,2,1,1.287
1,6,1,2,1,1.018
1,6,1,2,1,0.37
1,6,1,2,1,1.646
1,6,1,2,1,2.078
1,6,1,2,1,1.655
1,6,1,2,1,2.334
1,6,1,2,1,2.068
1,6,1,2,1,2.529
1,6,1,2,1,1.801
1,6,1,2,1,2.742
1,6,1,2,1,1.579
1,6,1,2,1,1.645
1,6,1,2,1,1.873
1,6,1,2,1,1.866
1,6,1,2,1,2.587
1,6,1,2,1,0.124
1,6,1,2,1,0.075
1,6,1,2,1,2.19
1,6,1,2,1,2.733
1,6,1,2,1,2.625
1,6,1,2,1,1.573
1,6,1,2,1,2.393
1,6,1,2,1,1.46
1,6,1,2,1,3.093
1,6,1,2,1,3.071
1,6,1,2,1,2.471
1,6,1,2,1,3.098
1,6,1,2,1,2.611
1,6,1,2,1,2.539
1,6,1,2,1,2.57
1,6,1,2,1,2.764
1,6,1,2,1,1.716
1,6,1,2,1,2.357
1,6,1,2,1,1.59
1,6,1,2,1,2.302
1,6,1,2,1,1.389
1,6,1,2,1,2.543
1,6,1,2,1,1.697
1,6,1,2,1,2.139
1,6,1,2,1,2.051
1,6,1,2,1,2.171
1,6,1,2,1,1.585
1,6,1,2,1,1.969
1,6,1,2,1,1.884
1,6,1,2,1,2.178
1,6,1,2,1,1.598
1,6,1,2,1,1.924
1,6,1,2,1,0.097
1,6,1,2,1,0.06
1,6,1,2,1,1.442
1,6,1,2,1,1.733
1,6,1,2,1,1.713
1,6,1,2,1,2.161
1,6,1,2,1,0.069
1,6,1,2,1,0.11
1,6,1,2,1,1.449
1,6,1,2,1,0.064
1,6,1,2,1,0.105
1,6,1,2,1,2.054
1,6,1,2,1,1.524
1,6,1,2,1,1.914
1,6,1,2,1,1.563
1,6,1,2,1,2.21
1,6,1,2,1,1.588
1,6,1,2,1,1.942
1,6,1,2,1,1.682
1,6,1,2,1,1.868
1,6,1,2,1,1.586
1,6,1,2,1,1.667
1,6,1,2,1,1.558
1,6,1,2,1,1.611
1,6,1,2,1,1.977
1,6,1,2,1,2.474
1,6,1,2,1,1.838
1,6,1,2,1,1.882
1,6,1,2,1,1.721
1,6,1,2,1,2.071
1,6,1,2,1,1.802
1,6,1,2,1,1.866
1,6,1,2,1,1.532
1,6,1,2,1,2.093
1,6,1,2,1,1.737
1,6,1,2,1,0.067
1,6,1,2,1,0.072
1,6,1,2,1,1.755
1,6,1,2,1,1.502
1,6,1,2,1,0.099
1,6,1,2,1,0.087
1,6,1,2,1,2.12
1,6,1,2,1,3.382
1,6,1,2,1,2.034
1,6,1,2,1,0.057
1,6,1,2,1,0.153
1,6,1,2,1,2.516
1,6,1,2,1,2.027
1,6,1,2,1,2.652
1,6,1,2,1,2.029
1,6,1,2,1,2.609
1,6,1,2,1,1.9
1,6,1,2,1,2.204
1,6,1,2,1,1.801
1,6,1,2,1,1.96
1,6,1,2,1,1.869
1,6,1,2,1,1.7
1,6,1,2,1,1.215
1,6,1,2,1,0.439
1,6,1,2,1,1.95
1,6,1,2,1,2.284
1,6,1,2,1,1.914
1,6,1,2,1,2.256
1,6,1,2,1,1.714
1,6,1,2,1,2.545
1,6,1,2,1,2.123
1,6,1,2,1,1.992
1,6,1,2,1,1.784
1,6,1,2,1,1.895
1,6,1,2,1,1.079
1,6,1,2,1,0.096
1,6,1,2,1,1.904
1,6,1,2,1,0.078
1,6,1,2,1,0.099
1,6,1,2,1,2.13
1,6,1,2,1,1.625
1,6,1,2,1,1.899
1,6,1,2,1,1.474
1,6,1,2,1,1.992
1,6,1,2,1,0.065
1,6,1,2,1,0.071
1,6,1,2,1,1.753
1,6,1,2,1,1.969
1,6,1,2,1,1.61
1,6,1,2,1,0.217
1,6,1,2,1,0.089
1,6,1,2,1,1.855
1,6,1,2,1,1.633
1,6,1,2,1,2.386
1,6,1,2,1,1.618
1,6,1,2,1,2.359
1,6,1,2,1,0.09
1,6,1,2,1,0.203
1,6,1,2,1,1.93
1,6,1,2,1,2.388
1,6,1,2,1,2.088
1,6,1,2,1,1.625
1,6,1,2,1,2.092
1,6,1,2,1,1.838
1,6,1,2,1,1.594
1,6,1,2,1,1.727
1,6,1,2,1,0.122
1,6,1,2,1,0.132
1,6,1,2,1,1.66
1,6,1,2,1,1.976
1,6,1,2,1,1.723
1,6,1,2,1,1.952
1,6,1,2,1,1.773
1,6,1,2,1,0.107
1,6,1,2,1,0.146
1,6,1,2,1,1.753
1,6,1,2,1,1.793
1,6,1,2,1,1.911
1,6,1,2,1,1.629
1,6,1,2,1,1.971
1,6,1,2,1,2.198
1,6,1,2,1,0.146
1,6,1,2,1,0.179
1,6,1,2,1,1.79
1,6,1,2,1,1.648
1,6,1,2,1,3.323
1,6,1,2,1,1.724
1,6,1,2,1,1.222
1,6,1,2,1,2.137
1,6,1,2,1,0.088
1,6,1,2,1,0.235
1,6,1,2,1,0.114
1,6,1,2,1,0.293
1,6,1,2,1,1.694
1,6,1,2,1,1.627
1,6,1,2,1,1.479
1,6,1,2,1,1.601
1,6,1,2,1,0.065
1,6,1,2,1,0.116
1,6,1,2,1,1.183
1,6,1,2,1,0.119
1,6,1,2,1,0.119
1,6,1,2,1,2.093
1,6,1,2,1,0.07
1,6,1,2,1,0.184
1,6,1,2,1,2.162
1,6,1,2,1,2.184
1,6,1,2,1,1.372
1,6,1,2,1,1.921
1,6,1,2,1,1.291
1,6,1,2,1,2.251
1,6,1,2,1,1.479
1,6,1,2,1,1.797
1,6,1,2,1,1.511
1,6,1,2,1,1.594
1,6,1,2,1,1.498
1,6,1,2,1,1.713
1,6,1,2,1,1.591
1,6,1,2,1,1.287
1,6,1,2,1,1.018
1,6,1,2,1,0.37
1,6,1,2,1,1.646
1,6,1,2,1,2.078
1,6,1,2,1,1.655
1,6,1,2,1,2.334
1,6,1,2,1,2.068
1,6,1,2,1,2.529
1,6,1,2,1,1.801
1,6,1,2,1,2.742
1,6,1,2,1,1.579
1,6,1,2,1,1.645
1,6,1,2,1,1.873
1,6,1,2,1,1.866
1,6,1,2,1,2.587
1,6,1,2,1,0.124
1,6,1,2,1,0.075
1,6,1,2,1,2.19
1,6,1,2,1,2.733
1,6,1,2,1,2.625
1,6,1,2,1,1.573
1,6,1,2,1,2.393
1,6,1,2,1,1.46
1,6,1,2,2,1.479
1,6,1,2,2,1.304
1,6,1,2,2,1.233
1,6,1,2,2,1.192
1,6,1,2,2,1.197
1,6,1,2,2,1.287
1,6,1,2,2,1.174
1,6,1,2,2,1.145
1,6,1,2,2,1.265
1,6,1,2,2,1.048
1,6,1,2,2,1.276
1,6,1,2,2,1.114
1,6,1,2,2,1.4
1,6,1,2,2,1.13
1,6,1,2,2,1.148
1,6,1,2,2,1.141
1,6,1,2,2,1.179
1,6,1,2,2,1.008
1,6,1,2,2,1.287
1,6,1,2,2,0.962
1,6,1,2,2,1.164
1,6,1,2,2,1.226
1,6,1,2,2,1.02
1,6,1,2,2,1.16
1,6,1,2,2,1.32
1,6,1,2,2,1.08
1,6,1,2,2,1.269
1,6,1,2,2,1.021
1,6,1,2,2,1.315
1,6,1,2,2,0.984
1,6,1,2,2,1.212
1,6,1,2,2,1.346
1,6,1,2,2,1.076
1,6,1,2,2,1.42
1,6,1,2,2,1.093
1,6,1,2,2,1.163
1,6,1,2,2,1.133
1,6,1,2,2,0.984
1,6,1,2,2,1.424
1,6,1,2,2,1.123
1,6,1,2,2,1.09
1,6,1,2,2,1.233
1,6,1,2,2,1.164
1,6,1,2,2,1.31
1,6,1,2,2,1.026
1,6,1,2,2,1.005
1,6,1,2,2,0.132
1,6,1,2,2,0.109
1,6,1,2,2,1.187
1,6,1,2,2,1.067
1,6,1,2,2,1.039
1,6,1,2,2,1.138
1,6,1,2,2,1.437
1,6,1,2,2,1.179
1,6,1,2,2,1.4
1,6,1,2,2,1.03
1,6,1,2,2,1.47
1,6,1,2,2,1.13
1,6,1,2,2,1.309
1,6,1,2,2,1.179
1,6,1,2,2,1.299
1,6,1,2,2,1.265
1,6,1,2,2,1.649
1,6,1,2,2,1.12
1,6,1,2,2,1.441
1,6,1,2,2,1.158
1,6,1,2,2,1.334
1,6,1,2,2,1.164
1,6,1,2,2,1.495
1,6,1,2,2,1.331
1,6,1,2,2,1.379
1,6,1,2,2,1.106
1,6,1,2,2,1.336
1,6,1,2,2,1.208
1,6,1,2,2,1.417
1,6,1,2,2,1.027
1,6,1,2,2,1.487
1,6,1,2,2,1.063
1,6,1,2,2,1.253
1,6,1,2,2,1.22
1,6,1,2,2,1.527
1,6,1,2,2,1.169
1,6,1,2,2,1.313
1,6,1,2,2,1.031
1,6,1,2,2,1.276
1,6,1,2,2,1.053
1,6,1,2,2,1.363
1,6,1,2,2,1.103
1,6,1,2,2,1.24
1,6,1,2,2,1.023
1,6,1,2,2,1.174
1,6,1,2,2,0.961
1,6,1,2,2,1.305
1,6,1,2,2,1.034
1,6,1,2,2,1.338
1,6,1,2,2,1.13
1,6,1,2,2,0.982
1,6,1,2,2,1.085
1,6,1,2,2,0.977
1,6,1,2,2,1.258
1,6,1,2,2,0.966
1,6,1,2,2,1.046
1,6,1,2,2,0.992
1,6,1,2,2,1.379
1,6,1,2,2,0.937
1,6,1,2,2,1.009
1,6,1,2,2,1.024
1,6,1,2,2,1.203
1,6,1,2,2,0.962
1,6,1,2,2,1.271
1,6,1,2,2,0.972
1,6,1,2,2,1.193
1,6,1,2,2,0.936
1,6,1,2,2,1.285
1,6,1,2,2,0.994
1,6,1,2,2,1.276
1,6,1,2,2,1.041
1,6,1,2,2,1.215
1,6,1,2,2,1.059
1,6,1,2,2,1.353
1,6,1,2,2,0.981
1,6,1,2,2,1.208
1,6,1,2,2,0.948
1,6,1,2,2,1.306
1,6,1,2,2,0.962
1,6,1,2,2,1.219
1,6,1,2,2,1.034
1,6,1,2,2,1.367
1,6,1,2,2,1.174
1,6,1,2,2,1.255
1,6,1,2,2,1.059
1,6,1,2,2,1.121
1,6,1,2,2,1.194
1,6,1,2,2,1.26
1,6,1,2,2,1.156
1,6,1,2,2,0.973
1,6,1,2,2,1.193
1,6,1,2,2,1.131
1,6,1,2,2,1.134
1,6,1,2,2,1.11
1,6,1,2,2,1.076
1,6,1,2,2,1.151
1,6,1,2,2,1.06
1,6,1,2,2,1.479
1,6,1,2,2,1.304
1,6,1,2,2,1.233
1,6,1,2,2,1.192
1,6,1,2,2,1.197
1,6,1,2,2,1.287
1,6,1,2,2,1.174
1,6,1,2,2,1.145
1,6,1,2,2,1.265
1,6,1,2,2,1.048
1,6,1,2,2,1.276
1,6,1,2,2,1.114
1,6,1,2,2,1.4
1,6,1,2,2,1.13
1,6,1,2,2,1.148
1,6,1,2,2,1.141
1,6,1,2,2,1.179
1,6,1,2,2,1.008
1,6,1,2,2,1.287
1,6,1,2,2,0.962
1,6,1,2,2,1.164
1,6,1,2,2,1.226
1,6,1,2,2,1.02
1,6,1,2,2,1.16
1,6,1,2,2,1.32
1,6,1,2,2,1.08
1,6,1,2,2,1.269
1,6,1,2,2,1.021
1,6,1,2,2,1.315
1,6,1,2,2,0.984
1,6,1,2,2,1.212
1,6,1,2,2,1.346
1,6,1,2,2,1.076
1,6,1,2,2,1.42
1,6,1,2,2,1.093
1,6,1,2,2,1.163
1,6,1,2,2,1.133
1,6,1,2,2,0.984
1,6,1,2,2,1.424
1,6,1,2,2,1.123
1,6,1,2,2,1.09
1,6,1,2,2,1.233
1,6,1,2,2,1.164
1,6,1,2,2,1.31
1,6,1,2,2,1.026
1,6,1,2,2,1.005
1,6,1,2,2,0.132
1,6,1,2,2,0.109
1,6,1,2,2,1.187
1,6,1,2,2,1.067
1,6,1,2,2,1.039
1,6,1,2,2,1.138
1,6,1,2,2,1.437
1,6,1,2,2,1.179
1,6,1,2,2,1.4
1,6,1,2,2,1.03
1,6,1,2,2,1.47
1,6,1,2,2,1.13
1,6,1,2,2,1.309
1,6,1,2,2,1.179
1,6,1,2,2,1.299
1,6,1,2,2,1.265
1,6,1,2,2,1.649
1,6,1,2,2,1.12
1,6,1,2,2,1.441
1,6,1,2,2,1.158
1,6,1,2,2,1.334
1,6,1,2,2,1.164
1,6,1,2,2,1.495
1,6,1,2,2,1.331
1,6,1,2,2,1.379
1,6,1,2,2,1.106
1,6,1,2,2,1.336
1,6,1,2,2,1.208
1,6,1,2,2,1.417
1,6,1,2,2,1.027
1,6,1,2,2,1.487
1,6,1,2,2,1.063
1,6,1,2,2,1.253
1,6,1,2,2,1.22
1,6,1,2,2,1.527
1,6,1,2,2,1.169
1,6,1,2,2,1.313
1,6,1,2,2,1.031
1,6,1,2,2,1.276
1,6,1,2,2,1.053
1,6,1,2,2,1.363
1,6,1,2,2,1.103
1,6,1,2,2,1.24
1,6,1,2,2,1.023
1,6,1,2,2,1.174
1,6,1,2,2,0.961
1,6,1,2,2,1.305
1,6,1,2,2,1.034
1,6,1,2,2,1.338
1,6,1,2,2,1.13
1,6,1,2,2,0.982
1,6,1,2,2,1.085
1,6,1,2,2,0.977
1,6,1,2,2,1.258
1,6,1,2,2,0.966
1,6,1,2,2,1.046
1,6,1,2,2,0.992
1,6,1,2,2,1.379
1,6,1,2,2,0.937
1,6,1,2,2,1.009
1,6,1,2,2,1.024
1,6,1,2,2,1.203
1,6,1,2,2,0.962
1,6,1,2,2,1.271
1,6,1,2,2,0.972
1,6,1,2,2,1.193
1,6,1,2,2,0.936
1,6,1,2,2,1.285
1,6,1,2,2,0.994
1,6,1,2,2,1.276
1,6,1,2,2,1.041
1,6,1,2,2,1.215
1,6,1,2,2,1.059
1,6,1,2,2,1.353
1,6,1,2,2,0.981
1,6,1,2,2,1.208
1,6,1,2,2,0.948
1,6,1,2,2,1.306
1,6,1,2,2,0.962
1,6,1,2,2,1.219
1,6,1,2,2,1.034
1,6,1,2,2,1.367
1,6,1,2,2,1.174
1,6,1,2,2,1.255
1,6,1,2,2,1.059
1,6,1,2,2,1.121
1,6,1,2,2,1.194
1,6,1,2,2,1.26
1,6,1,2,2,1.156
1,6,1,2,2,0.973
1,6,1,2,2,1.193
1,6,1,2,2,1.131
1,6,1,2,2,1.134
1,6,1,2,2,1.11
1,6,1,2,2,1.076
1,6,1,2,2,1.151
1,6,1,2,2,1.06
1,6,1,3,1,2.127
1,6,1,3,1,1.959
1,6,1,3,1,0.06
1,6,1,3,1,0.149
1,6,1,3,1,1.206
1,6,1,3,1,1.614
1,6,1,3,1,1.26
1,6,1,3,1,1.887
1,6,1,3,1,1.501
1,6,1,3,1,1.54
1,6,1,3,1,1.504
1,6,1,3,1,1.509
1,6,1,3,1,1.31
1,6,1,3,1,1.845
1,6,1,3,1,1.285
1,6,1,3,1,1.536
1,6,1,3,1,1.286
1,6,1,3,1,1.522
1,6,1,3,1,1.909
1,6,1,3,1,2.056
1,6,1,3,1,2.525
1,6,1,3,1,1.874
1,6,1,3,1,1.442
1,6,1,3,1,1.969
1,6,1,3,1,1.39
1,6,1,3,1,2.341
1,6,1,3,1,1.615
1,6,1,3,1,1.901
1,6,1,3,1,3.709
1,6,1,3,1,1.857
1,6,1,3,1,1.388
1,6,1,3,1,1.601
1,6,1,3,1,1.59
1,6,1,3,1,1.981
1,6,1,3,1,1.4
1,6,1,3,1,1.629
1,6,1,3,1,1.486
1,6,1,3,1,1.564
1,6,1,3,1,1.88
1,6,1,3,1,2.198
1,6,1,3,1,1.463
1,6,1,3,1,1.562
1,6,1,3,1,1.723
1,6,1,3,1,1.523
1,6,1,3,1,1.36
1,6,1,3,1,1.443
1,6,1,3,1,1.672
1,6,1,3,1,1.739
1,6,1,3,1,0.098
1,6,1,3,1,0.159
1,6,1,3,1,1.444
1,6,1,3,1,1.192
1,6,1,3,1,2.155
1,6,1,3,1,1.353
1,6,1,3,1,1.742
1,6,1,3,1,1.678
1,6,1,3,1,1.805
1,6,1,3,1,1.436
1,6,1,3,1,1.644
1,6,1,3,1,1.304
1,6,1,3,1,1.476
1,6,1,3,1,1.662
1,6,1,3,1,1.824
1,6,1,3,1,1.451
1,6,1,3,1,1.819
1,6,1,3,1,1.299
1,6,1,3,1,1.864
1,6,1,3,1,1.389
1,6,1,3,1,1.857
1,6,1,3,1,0.304
1,6,1,3,1,0.193
1,6,1,3,1,2.086
1,6,1,3,1,2.799
1,6,1,3,1,1.603
1,6,1,3,1,1.708
1,6,1,3,1,1.378
1,6,1,3,1,0.109
1,6,1,3,1,0.095
1,6,1,3,1,1.615
1,6,1,3,1,1.671
1,6,1,3,1,1.432
1,6,1,3,1,1.443
1,6,1,3,1,1.574
1,6,1,3,1,1.496
1,6,1,3,1,1.652
1,6,1,3,1,1.242
1,6,1,3,1,0.073
1,6,1,3,1,0.313
1,6,1,3,1,1.964
1,6,1,3,1,1.669
1,6,1,3,1,2.268
1,6,1,3,1,1.674
1,6,1,3,1,1.651
1,6,1,3,1,1.637
1,6,1,3,1,1.843
1,6,1,3,1,1.623
1,6,1,3,1,1.613
1,6,1,3,1,1.71
1,6,1,3,1,1.649
1,6,1,3,1,1.782
1,6,1,3,1,1.831
1,6,1,3,1,1.54
1,6,1,3,1,1.945
1,6,1,3,1,1.784
1,6,1,3,1,2.142
1,6,1,3,1,2.572
1,6,1,3,1,2.42
1,6,1,3,1,1.835
1,6,1,3,1,2.06
1,6,1,3,1,1.817
1,6,1,3,1,1.868
1,6,1,3,1,1.612
1,6,1,3,1,1.853
1,6,1,3,1,1.654
1,6,1,3,1,1.544
1,6,1,3,1,1.419
1,6,1,3,1,1.398
1,6,1,3,1,1.623
1,6,1,3,1,1.327
1,6,1,3,1,1.518
1,6,1,3,1,1.264
1,6,1,3,1,1.415
1,6,1,3,1,1.362
1,6,1,3,1,1.39
1,6,1,3,1,1.217
1,6,1,3,1,2.016
1,6,1,3,1,1.437
1,6,1,3,1,1.363
1,6,1,3,1,1.571
1,6,1,3,1,1.452
1,6,1,3,1,1.379
1,6,1,3,1,1.75
1,6,1,3,1,0.06
1,6,1,3,1,0.184
1,6,1,3,1,1.313
1,6,1,3,1,1.335
1,6,1,3,1,0.06
1,6,1,3,1,0.524
1,6,1,3,1,1.896
1,6,1,3,1,1.14
1,6,1,3,1,1.999
1,6,1,3,1,1.791
1,6,1,3,1,1.286
1,6,1,3,1,0.109
1,6,1,3,1,0.09
1,6,1,3,1,1.885
1,6,1,3,1,1.484
1,6,1,3,1,1.969
1,6,1,3,1,1.405
1,6,1,3,1,1.974
1,6,1,3,1,0.082
1,6,1,3,1,0.21
1,6,1,3,1,1.871
1,6,1,3,1,1.87
1,6,1,3,1,1.713
1,6,1,3,1,1.613
1,6,1,3,1,2.101
1,6,1,3,1,2.068
1,6,1,3,1,0.093
1,6,1,3,1,0.302
1,6,1,3,1,1.886
1,6,1,3,1,2.418
1,6,1,3,1,0.202
1,6,1,3,1,0.075
1,6,1,3,1,0.182
1,6,1,3,1,0.425
1,6,1,3,1,1.726
1,6,1,3,1,1.922
1,6,1,3,1,1.624
1,6,1,3,1,2.082
1,6,1,3,1,1.67
1,6,1,3,1,0.095
1,6,1,3,1,0.095
1,6,1,3,1,1.468
1,6,1,3,1,2.305
1,6,1,3,1,1.525
1,6,1,3,1,2.197
1,6,1,3,1,2.339
1,6,1,3,1,1.566
1,6,1,3,1,2.083
1,6,1,3,1,1.47
1,6,1,3,1,1.812
1,6,1,3,1,1.668
1,6,1,3,1,1.601
1,6,1,3,1,1.558
1,6,1,3,1,2.127
1,6,1,3,1,1.959
1,6,1,3,1,0.06
1,6,1,3,1,0.149
1,6,1,3,1,1.206
1,6,1,3,1,1.614
1,6,1,3,1,1.26
1,6,1,3,1,1.887
1,6,1,3,1,1.501
1,6,1,3,1,1.54
1,6,1,3,1,1.504
1,6,1,3,1,1.509
1,6,1,3,1,1.31
1,6,1,3,1,1.845
1,6,1,3,1,1.285
1,6,1,3,1,1.536
1,6,1,3,1,1.286
1,6,1,3,1,1.522
1,6,1,3,1,1.909
1,6,1,3,1,2.056
1,6,1,3,1,2.525
1,6,1,3,1,1.874
1,6,1,3,1,1.442
1,6,1,3,1,1.969
1,6,1,3,1,1.39
1,6,1,3,1,2.341
1,6,1,3,1,1.615
1,6,1,3,1,1.901
1,6,1,3,1,3.709
1,6,1,3,1,1.857
1,6,1,3,1,1.388
1,6,1,3,1,1.601
1,6,1,3,1,1.59
1,6,1,3,1,1.981
1,6,1,3,1,1.4
1,6,1,3,1,1.629
1,6,1,3,1,1.486
1,6,1,3,1,1.564
1,6,1,3,1,1.88
1,6,1,3,1,2.198
1,6,1,3,1,1.463
1,6,1,3,1,1.562
1,6,1,3,1,1.723
1,6,1,3,1,1.523
1,6,1,3,1,1.36
1,6,1,3,1,1.443
1,6,1,3,1,1.672
1,6,1,3,1,1.739
1,6,1,3,1,0.098
1,6,1,3,1,0.159
1,6,1,3,1,1.444
1,6,1,3,1,1.192
1,6,1,3,1,2.155
1,6,1,3,1,1.353
1,6,1,3,1,1.742
1,6,1,3,1,1.678
1,6,1,3,1,1.805
1,6,1,3,1,1.436
1,6,1,3,1,1.644
1,6,1,3,1,1.304
1,6,1,3,1,1.476
1,6,1,3,1,1.662
1,6,1,3,1,1.824
1,6,1,3,1,1.451
1,6,1,3,1,1.819
1,6,1,3,1,1.299
1,6,1,3,1,1.864
1,6,1,3,1,1.389
1,6,1,3,1,1.857
1,6,1,3,1,0.304
1,6,1,3,1,0.193
1,6,1,3,1,2.086
1,6,1,3,1,2.799
1,6,1,3,1,1.603
1,6,1,3,1,1.708
1,6,1,3,1,1.378
1,6,1,3,1,0.109
1,6,1,3,1,0.095
1,6,1,3,1,1.615
1,6,1,3,1,1.671
1,6,1,3,1,1.432
1,6,1,3,1,1.443
1,6,1,3,1,1.574
1,6,1,3,1,1.496
1,6,1,3,1,1.652
1,6,1,3,1,1.242
1,6,1,3,1,0.073
1,6,1,3,1,0.313
1,6,1,3,1,1.964
1,6,1,3,1,1.669
1,6,1,3,1,2.268
1,6,1,3,1,1.674
1,6,1,3,1,1.651
1,6,1,3,1,1.637
1,6,1,3,1,1.843
1,6,1,3,1,1.623
1,6,1,3,1,1.613
1,6,1,3,1,1.71
1,6,1,3,1,1.649
1,6,1,3,1,1.782
1,6,1,3,1,1.831
1,6,1,3,1,1.54
1,6,1,3,1,1.945
1,6,1,3,1,1.784
1,6,1,3,1,2.142
1,6,1,3,1,2.572
1,6,1,3,1,2.42
1,6,1,3,1,1.835
1,6,1,3,1,2.06
1,6,1,3,1,1.817
1,6,1,3,1,1.868
1,6,1,3,1,1.612
1,6,1,3,1,1.853
1,6,1,3,1,1.654
1,6,1,3,1,1.544
1,6,1,3,1,1.419
1,6,1,3,1,1.398
1,6,1,3,1,1.623
1,6,1,3,1,1.327
1,6,1,3,1,1.518
1,6,1,3,1,1.264
1,6,1,3,1,1.415
1,6,1,3,1,1.362
1,6,1,3,1,1.39
1,6,1,3,1,1.217
1,6,1,3,1,2.016
1,6,1,3,1,1.437
1,6,1,3,1,1.363
1,6,1,3,1,1.571
1,6,1,3,1,1.452
1,6,1,3,1,1.379
1,6,1,3,1,1.75
1,6,1,3,1,0.06
1,6,1,3,1,0.184
1,6,1,3,1,1.313
1,6,1,3,1,1.335
1,6,1,3,1,0.06
1,6,1,3,1,0.524
1,6,1,3,1,1.896
1,6,1,3,1,1.14
1,6,1,3,1,1.999
1,6,1,3,1,1.791
1,6,1,3,1,1.286
1,6,1,3,1,0.109
1,6,1,3,1,0.09
1,6,1,3,1,1.885
1,6,1,3,1,1.484
1,6,1,3,1,1.969
1,6,1,3,1,1.405
1,6,1,3,1,1.974
1,6,1,3,1,0.082
1,6,1,3,1,0.21
1,6,1,3,1,1.871
1,6,1,3,1,1.87
1,6,1,3,1,1.713
1,6,1,3,1,1.613
1,6,1,3,1,2.101
1,6,1,3,1,2.068
1,6,1,3,1,0.093
1,6,1,3,1,0.302
1,6,1,3,1,1.886
1,6,1,3,1,2.418
1,6,1,3,1,0.202
1,6,1,3,1,0.075
1,6,1,3,1,0.182
1,6,1,3,1,0.425
1,6,1,3,1,1.726
1,6,1,3,1,1.922
1,6,1,3,1,1.624
1,6,1,3,1,2.082
1,6,1,3,1,1.67
1,6,1,3,1,0.095
1,6,1,3,1,0.095
